event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1001640,8.51600533,76.89640045,2024-04-26 16:28:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1001663,8.604571878,76.81700705999998,2024-04-26 17:02:12,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1001702,8.521565215000003,76.95283413,2024-04-26 18:29:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1001709,8.486591768,76.92622661999998,2024-04-26 18:42:07,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1001781,8.547620833,76.95508721999998,2024-04-26 20:12:19,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1001791,8.513671003000002,76.96987152,2024-04-26 20:23:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1001917,8.400545255000003,76.98154449,2024-04-26 22:15:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1001919,8.503426321,76.94529712,2024-04-26 22:16:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1001921,8.603914177,76.81720018,2024-04-26 22:15:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1001931,8.535337255,76.99064791,2024-04-26 22:24:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1001945,8.475834167,76.91556222,2024-04-26 22:32:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1001976,8.603001880000003,76.88181996,2024-04-26 23:00:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1001983,8.604859167000003,76.88775305999998,2024-04-26 23:07:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1002001,8.540705882,76.95742606999998,2024-04-26 23:17:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1002042,8.503357351,76.95077419,2024-04-27 00:06:47,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,NIGHT,True
1002049,8.535358475000002,76.98881865,2024-04-27 00:10:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1002079,8.488501808000002,76.9633913,2024-04-27 00:40:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1002093,8.510105821,76.91584109999998,2024-04-27 01:14:08,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1002113,8.503906000000002,76.9728,2024-04-27 02:37:59,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1002120,8.570497204,76.87395573,2024-04-27 03:35:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1002138,8.463288516,76.94068909,2024-04-27 05:33:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1002162,8.510020935,76.89755916999998,2024-04-27 07:46:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1002163,8.44243,76.953384,2024-04-27 07:46:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002171,8.511082005,76.94549560999998,2024-04-27 08:13:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002176,8.4327778,76.95923924,2024-04-27 08:24:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002189,8.558092222000003,76.9223,2024-04-27 09:03:50,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1002215,8.619889632,76.89893245999998,2024-04-27 10:14:40,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1002220,8.546986867,76.91635608999998,2024-04-27 10:25:44,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1002227,8.489223377,76.94970130999998,2024-04-27 10:39:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1002228,8.483514462,76.93590403,2024-04-27 10:37:46,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1002231,8.482915278,76.95113888999998,2024-04-27 10:50:33,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,MORNING,True
1002234,8.51505038,76.93723439999998,2024-04-27 10:52:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002254,8.529883672,76.93845749,2024-04-27 11:15:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002265,8.411498,77.00851,2024-04-27 11:31:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1002272,8.522456487,76.96060181,2024-04-27 11:39:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1002303,8.505139977000002,76.96819782,2024-04-27 12:10:20,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1002306,8.494072704000002,76.94990516,2024-04-27 12:11:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1002336,8.485142,76.95658,2024-04-27 12:51:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002345,8.456072286,76.93511008999998,2024-04-27 13:14:21,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002346,8.450341654000002,76.93994879999998,2024-04-27 13:15:11,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1002370,8.547835641000002,76.91764354999998,2024-04-27 13:43:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1002381,8.502487256,76.95329547,2024-04-27 13:54:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002382,8.582189167,76.84646832999998,2024-04-27 13:53:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1002404,8.44779468,76.95588112,2024-04-27 14:30:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002413,8.462397106,76.94897175,2024-04-27 14:46:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002417,8.455393104000002,76.93566799,2024-04-27 14:48:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002428,8.623538645,76.83850764999998,2024-04-27 15:00:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002432,8.537480471,76.99150084999998,2024-04-27 15:06:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1002433,8.507431913,76.89408301999998,2024-04-27 15:10:07,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1002452,8.490496729,76.92330837,2024-04-27 15:33:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002452,8.490496729,76.92330837,2024-04-27 15:33:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1002458,8.501574716,76.92931652,2024-04-27 15:41:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1002458,8.501574716,76.92931652,2024-04-27 15:41:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1002476,8.468420556,76.94455139,2024-04-27 16:00:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002527,8.472345754,76.97202265,2024-04-27 16:59:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1002574,8.535655556,76.88279629,2024-04-27 17:57:58,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1002580,8.444398687,76.95120335,2024-04-27 18:03:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002604,8.441703097,76.95434152999998,2024-04-27 18:13:36,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002608,8.524127616,76.89155637999998,2024-04-27 18:17:56,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002610,8.441305124,76.95455611,2024-04-27 18:21:26,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002614,8.51600533,76.89640045,2024-04-27 18:24:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002615,8.470456857,76.98079884,2024-04-27 18:26:58,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1002624,8.516163889,76.89700139,2024-04-27 18:30:07,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002627,8.518180486,76.89635753999998,2024-04-27 18:36:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002631,8.595000000000002,76.91222399999998,2024-04-27 18:37:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1002637,8.528631671,76.93888664,2024-04-27 18:41:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1002640,8.553819443,76.92957400999998,2024-04-27 18:48:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1002642,8.491409295,76.95154667,2024-04-27 18:49:16,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002647,8.588235088,76.85451508,2024-04-27 18:55:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1002678,8.480012669000002,76.96047306,2024-04-27 19:18:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1002680,8.503314907,76.94506645,2024-04-27 19:20:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1002711,8.483928308,76.9268167,2024-04-27 19:42:34,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1002716,8.519358248,76.89449071999998,2024-04-27 19:45:13,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002731,8.532557423,76.94884299999998,2024-04-27 19:54:22,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1002735,8.485148621,76.94706202,2024-04-27 19:58:52,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
1002740,8.572364388,76.92549706,2024-04-27 20:04:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1002771,8.490878734000002,76.91588401999998,2024-04-27 20:29:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002778,8.619677479,76.89773083,2024-04-27 20:31:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1002787,8.489605383000002,76.92180634,2024-04-27 20:38:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002787,8.489605383000002,76.92180634,2024-04-27 20:38:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002793,8.499155413,76.92000389,2024-04-27 20:48:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1002816,8.464816641000002,76.92768574,2024-04-27 21:09:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1002875,8.494698762000002,76.92940235,2024-04-27 21:46:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1002912,8.40190381,76.98120117,2024-04-27 22:07:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1002926,8.564803,76.85662999999998,2024-04-27 22:16:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1002973,8.545204436000002,76.91524029,2024-04-27 22:41:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1003007,8.502763140000003,76.91485405,2024-04-27 22:53:17,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1003041,8.463277904,76.94211602,2024-04-27 23:22:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1003084,8.476425951,76.93418741,2024-04-27 23:59:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1003094,8.464236389,76.96879860999998,2024-04-28 00:08:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1003105,8.508705205,76.91322327,2024-04-28 00:25:59,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1003140,8.566380878,76.87283993,2024-04-28 00:56:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1003156,8.531666175,76.87404155999998,2024-04-28 01:13:07,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1003156,8.531666175,76.87404155999998,2024-04-28 01:13:07,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1003193,8.546986867,76.90569162,2024-04-28 02:17:46,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1003194,8.545278,76.89777999999998,2024-04-28 02:17:27,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1003214,8.620186646000002,76.89852476,2024-04-28 04:26:57,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1003243,8.569563608,76.8744278,2024-04-28 07:23:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1003310,8.637126,76.85881999999998,2024-04-28 10:15:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1003319,8.529204621,76.99489117,2024-04-28 10:30:27,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1003374,8.460184492,76.93010509,2024-04-28 11:35:02,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1003392,8.503889,76.99333,2024-04-28 12:04:12,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1003400,8.515453581,76.96227551,2024-04-28 12:14:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1003443,8.504609434000002,76.95298433,2024-04-28 12:58:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003449,8.466259865,76.92828654999998,2024-04-28 13:10:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003460,8.505776627,76.95051669999998,2024-04-28 13:22:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1003483,8.511513000000003,76.97499,2024-04-28 13:42:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1003500,8.538275833,76.88650833,2024-04-28 14:05:34,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003526,8.483917696000002,76.9656229,2024-04-28 14:35:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003551,8.490029833,76.98124409,2024-04-28 15:07:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1003557,8.509732,77.00323,2024-04-28 15:11:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003568,8.485175149,76.95307015999998,2024-04-28 15:21:11,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1003614,8.534106492,76.90440416,2024-04-28 16:05:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1003614,8.534106492,76.90440416,2024-04-28 16:05:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1003627,8.452209425,76.94086075,2024-04-28 16:20:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1003633,8.485615522,76.94738388,2024-04-28 16:31:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1003642,8.485360849,76.94236279,2024-04-28 16:42:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1003656,8.417222000000002,77.015274,2024-04-28 16:55:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003669,8.509318889,76.89813861,2024-04-28 17:15:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003679,8.573711726000003,76.88165902999998,2024-04-28 17:24:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003689,8.581111,76.922775,2024-04-28 17:34:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003695,8.398337594,77.01214314,2024-04-28 17:39:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1003707,8.564253738,76.88237786,2024-04-28 17:46:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1003750,8.527273563,77.01354861,2024-04-28 18:30:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1003802,8.533618430000002,76.92957400999998,2024-04-28 19:04:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1003807,8.520504175,76.90433978999998,2024-04-28 19:05:30,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1003807,8.520504175,76.90433978999998,2024-04-28 19:05:30,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1003807,8.520504175,76.90433978999998,2024-04-28 19:05:30,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1003835,8.503484681,76.90496206,2024-04-28 19:24:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1003863,8.513352684,76.88316107,2024-04-28 19:45:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1003872,8.558614905000002,76.89927577999998,2024-04-28 19:51:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1003877,8.471945,76.92861,2024-04-28 19:54:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1003886,8.536674114,76.96343421999998,2024-04-28 19:57:30,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1003899,8.525809349,77.00300217,2024-04-28 20:12:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004000,8.489690273000003,76.96236134,2024-04-28 21:29:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004047,8.570369895000002,76.85524463999998,2024-04-28 22:11:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1004066,8.49384987,76.92287922,2024-04-28 22:25:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1004073,8.460926000000002,76.98484,2024-04-28 22:26:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004073,8.460926000000002,76.98484,2024-04-28 22:26:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004076,8.527660837000003,76.96860551999998,2024-04-28 22:28:00,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1004089,8.526658169,76.93810879999998,2024-04-28 22:35:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004097,8.523143,76.93400599999998,2024-04-28 22:38:29,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1004122,8.593576447,76.82003795999998,2024-04-28 22:54:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004124,8.50388259,76.95579529,2024-04-28 22:53:48,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1004130,8.54087564,76.86678886,2024-04-28 22:58:24,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1004131,8.54011173,76.98974133,2024-04-28 23:00:25,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1004136,8.480776699,76.91601276,2024-04-28 22:59:18,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1004154,8.517253,76.92346999999998,2024-04-28 23:17:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1004163,8.465920283000003,76.95201874,2024-04-28 23:22:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1004230,8.4920025,76.90464027999998,2024-04-29 00:13:04,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1004246,8.470865411,76.92011118,2024-04-29 00:23:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1004257,8.478686224,76.95030212,2024-04-29 00:40:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1004261,8.478662,76.94011999999998,2024-04-29 00:48:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1004290,8.532387662,76.9272995,2024-04-29 02:24:49,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1004292,8.39472889,76.9807291,2024-04-29 02:41:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1004309,8.48544574,76.94674014999998,2024-04-29 04:08:59,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1004314,8.541936624,76.92389846,2024-04-29 04:36:23,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1004327,8.562773752,76.87189578999998,2024-04-29 06:22:03,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1004344,8.526297421000002,76.88887954,2024-04-29 07:25:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1004355,8.5402775,76.924446,2024-04-29 08:00:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1004376,8.473900372,76.97618008,2024-04-29 09:00:09,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1004388,8.526148877000002,76.92425251,2024-04-29 09:26:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1004400,8.562598699,76.94390237,2024-04-29 10:02:20,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1004403,8.531114448,76.93914413,2024-04-29 10:09:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1004415,8.427970152,76.96163176999998,2024-04-29 10:36:04,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1004416,8.519740224,76.95991515999998,2024-04-29 10:35:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1004421,8.486443209000003,76.94688499,2024-04-29 10:48:09,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,MORNING,True
1004438,8.487997771,76.98103487,2024-04-29 11:22:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1004477,8.620059354,76.89863205,2024-04-29 12:15:37,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1004486,8.487822684,76.95669651,2024-04-29 12:24:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1004499,8.539623675,76.99018121,2024-04-29 12:54:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1004516,8.502932915000002,76.99042797,2024-04-29 13:17:53,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1004517,8.478739282,76.91296577,2024-04-29 13:20:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1004527,8.500471176,76.91429615,2024-04-29 13:29:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1004537,8.517130046,76.97660922999998,2024-04-29 13:41:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1004559,8.550992002,76.91120087999998,2024-04-29 14:08:20,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
