event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1109541,8.479970223,76.95845604,2024-08-30 14:24:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1109588,8.520589058000002,76.93262099999998,2024-08-30 15:43:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1110323,8.531667000000002,76.92888999999998,2024-08-31 12:47:23,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1110519,8.533389,76.87954999999998,2024-08-31 15:52:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1111522,8.504885317,76.93090438999998,2024-09-01 14:54:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1112209,8.476298611000002,76.97150229999998,2024-09-02 12:56:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1112229,8.494698762000002,76.93077563999998,2024-09-02 13:18:30,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1112354,8.534085272,76.88313961,2024-09-02 16:39:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1112383,8.576607956,76.88773155,2024-09-02 17:16:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1113162,8.483058169,76.94837092999998,2024-09-03 15:50:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114001,8.485360849,76.94751263,2024-09-04 13:42:35,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,AFTERNOON,True
1114046,8.490242059,76.94695473,2024-09-04 14:40:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114051,8.499176635,76.94053888,2024-09-04 14:50:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114124,8.415828719,76.96871281,2024-09-04 16:23:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114124,8.415828719,76.96871281,2024-09-04 16:23:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114158,8.468127558000003,76.96283339999998,2024-09-04 17:13:57,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1114813,8.568799755000002,76.89060688,2024-09-05 12:55:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114837,8.534297473000002,76.90489769,2024-09-05 13:32:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114904,8.481232994000003,76.9610846,2024-09-05 15:07:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1114938,8.630751707,76.84039593,2024-09-05 15:54:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1114987,8.565224479,76.87525392,2024-09-05 16:48:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1115929,8.461675488,76.95180415999998,2024-09-06 17:39:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1116823,8.482570042000003,76.94647193,2024-09-07 13:59:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1116910,8.483747913,76.94802760999998,2024-09-07 15:19:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1116922,8.550848773,76.91416739999998,2024-09-07 15:34:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1116959,8.572449260000003,76.92614079,2024-09-07 16:15:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1116979,8.482262309,76.94895029,2024-09-07 16:42:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1117839,8.549777204,76.91784739,2024-09-08 12:12:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1117871,8.544482974,76.994977,2024-09-08 12:44:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1117906,8.477041426,76.97064399999998,2024-09-08 13:20:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1118050,8.525591838,76.94360733,2024-09-08 15:25:21,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1118095,8.505139977000002,76.97618008,2024-09-08 15:52:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1118111,8.415844,76.97265,2024-09-08 16:01:53,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1119357,8.482092525000002,76.91609859,2024-09-09 17:45:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1120068,8.551893815,76.91684424999998,2024-09-10 13:42:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1120102,8.490454284,76.9726181,2024-09-10 14:30:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1120195,8.538117068,76.9661808,2024-09-10 16:20:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1120295,8.47488726,76.94815636,2024-09-10 17:52:27,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1121177,8.476277388,76.96017265,2024-09-11 15:47:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1121282,8.460784075,76.99875355,2024-09-11 17:52:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1122005,8.397913042000003,76.98364735,2024-09-12 12:22:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1122143,8.485806527,76.96821928,2024-09-12 14:42:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1123179,8.515835561,76.8979454,2024-09-13 12:16:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1123199,8.511612539,76.92521811,2024-09-13 12:48:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1123418,8.540737712,76.96224868,2024-09-13 16:35:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1123437,8.509893607,76.89743042,2024-09-13 16:56:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1123437,8.509893607,76.89743042,2024-09-13 16:56:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1123438,8.503123911,76.95047379,2024-09-13 16:53:24,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1123477,8.521947189,76.97909832,2024-09-13 17:24:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1123503,8.523793391,76.92947744999998,2024-09-13 17:44:43,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1124405,8.437818867000002,77.00549126,2024-09-14 12:43:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1124517,8.490284504,76.92451,2024-09-14 14:30:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1124658,8.493446646000002,76.92131281,2024-09-14 16:24:37,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1124725,8.540493685,76.96669579,2024-09-14 17:20:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1125785,8.513543675,76.94682598,2024-09-15 13:07:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1125786,8.441342269,76.94914341,2024-09-15 13:10:41,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1125903,8.496757316,76.92880153999998,2024-09-15 14:38:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1125915,8.562434256,76.94015265,2024-09-15 14:47:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1125973,8.450150632,76.9477272,2024-09-15 15:23:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1125995,8.433064346,76.95982933,2024-09-15 15:34:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1126102,8.483281010000002,76.92828654999998,2024-09-15 16:43:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1127565,8.619041019000003,76.89837455999998,2024-09-16 17:52:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1128660,8.502084041,76.92994951999998,2024-09-17 15:52:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1128682,8.430028,77.01376,2024-09-17 16:15:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1128834,8.511230555,76.96199656,2024-09-17 17:57:32,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1129735,8.517034552,76.94349468,2024-09-18 15:01:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129741,8.516259983,76.96115971,2024-09-18 15:08:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129767,8.426951305,76.96176052,2024-09-18 15:37:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129838,8.483705468,76.94766283,2024-09-18 16:39:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129838,8.483705468,76.94766283,2024-09-18 16:39:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1130834,8.581445565,76.88301086,2024-09-19 12:30:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131059,8.546010775,76.98622227,2024-09-19 17:59:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131709,8.440546322,76.95543587,2024-09-20 12:40:24,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1131739,8.431918159,76.98626518,2024-09-20 13:38:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131828,8.458990630000002,77.00079203,2024-09-20 15:43:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131889,8.51170273,76.9626832,2024-09-20 17:01:40,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1131896,8.536292155,76.94073199999998,2024-09-20 17:13:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131915,8.540493685,76.99012756,2024-09-20 17:43:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1132544,8.50051362,76.95367098,2024-09-21 12:44:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1132703,8.50620106,76.99600696999998,2024-09-21 16:51:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1133416,8.441183079,77.00166106,2024-09-22 16:13:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1134636,8.467114124,76.94788814,2024-09-23 16:17:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1134673,8.468297348,76.96523666,2024-09-23 17:03:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1134703,8.512100629000003,76.98193073,2024-09-23 17:32:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1135430,8.566349051,76.91102922,2024-09-24 16:20:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1135430,8.566349051,76.91102922,2024-09-24 16:20:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1136374,8.520971033,76.95249081,2024-09-25 16:27:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1136391,8.592308743,76.88678740999998,2024-09-25 16:52:43,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1136413,8.54376151,76.94137573,2024-09-25 17:36:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1136968,8.519029324,76.97186707999998,2024-09-26 12:50:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1137046,8.556625644,76.87542021,2024-09-26 15:05:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1137079,8.478314818,76.91382408,2024-09-26 15:57:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1137879,8.513331463,76.94912195,2024-09-27 15:28:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1138712,8.593666618,76.91753626,2024-09-28 15:30:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1138802,8.505988844000003,76.95665359,2024-09-28 17:21:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1139664,8.512735,76.970505,2024-09-29 16:15:15,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1139707,8.543353033000002,76.92272902,2024-09-29 16:59:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1139708,8.483026335,76.97527884999998,2024-09-29 17:02:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1140399,8.602482081,76.89765036,2024-09-30 12:11:00,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1140506,8.55190973,76.88292502999998,2024-09-30 14:46:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1140643,8.533698006,76.88350975999998,2024-09-30 17:06:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1140673,8.560789818,76.94348931,2024-09-30 17:37:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1141340,8.537077293,76.94193362999998,2024-10-01 12:01:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1141361,8.516090214,76.93824291,2024-10-01 12:59:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1142569,8.523819917000003,76.96292995999998,2024-10-03 12:29:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1143442,8.518318422,76.95106387,2024-10-04 12:35:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1143455,8.537395592,76.92631245,2024-10-04 12:47:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1143573,8.499728407,76.94439054,2024-10-04 15:30:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1143578,8.511909637,76.9471693,2024-10-04 15:34:23,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1143634,8.495229318,76.93465947999998,2024-10-04 16:42:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1143641,8.511548875000003,76.96274757,2024-10-04 16:51:24,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1144514,8.519379469,76.96062326,2024-10-05 16:02:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1144587,8.511082005,76.96957111,2024-10-05 17:30:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1145322,8.541667,76.8925,2024-10-06 14:51:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1145343,8.511718646,76.99085712,2024-10-06 15:06:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1145344,8.53353355,76.99193001,2024-10-06 15:10:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1145432,8.55606865,76.94609642,2024-10-06 16:35:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1145482,8.528313365000002,76.91502570999998,2024-10-06 17:37:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1146175,8.511962691000003,76.92497134,2024-10-07 12:25:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1146291,8.485785304,76.94195508999998,2024-10-07 15:19:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1147885,8.537056073,76.94137573,2024-10-09 15:29:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1148529,8.592016667,76.82200666999998,2024-10-10 12:53:55,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1148539,8.5346925,76.94219110999998,2024-10-10 13:08:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1148584,8.519883465,76.94473386,2024-10-10 14:08:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1148610,8.511188112,76.94963694,2024-10-10 15:00:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1148628,8.519528015000002,76.96390628999998,2024-10-10 15:23:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1148667,8.575303064,76.87481402999998,2024-10-10 16:16:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1148680,8.529544147,76.93798542,2024-10-10 16:33:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1149352,8.519994874,76.92712783999998,2024-10-11 12:35:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1149423,8.496736094,76.9289732,2024-10-11 14:56:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1149474,8.45246412,76.94571018,2024-10-11 16:24:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1149503,8.518933829,76.97845459,2024-10-11 17:06:33,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1150111,8.515453581,76.89567089,2024-10-12 13:33:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1150200,8.482007633,76.96635245999998,2024-10-12 15:22:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1151103,8.467533293000002,76.98386191999998,2024-10-13 14:37:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1151109,8.438413178,76.9479847,2024-10-13 14:44:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1151140,8.527294784,76.92528248,2024-10-13 15:16:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1151869,8.445332588,76.99250936999998,2024-10-14 12:58:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152008,8.622520319,76.85391425999998,2024-10-14 15:54:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152008,8.622520319,76.85391425999998,2024-10-14 15:54:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152114,8.636267484,76.84434414,2024-10-14 17:44:08,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1152114,8.636267484,76.84434414,2024-10-14 17:44:08,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1152692,8.529926112,76.92734240999998,2024-10-15 14:17:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1152816,8.40327,76.97956,2024-10-15 16:59:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1152824,8.491111,76.95193999999998,2024-10-15 17:08:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152830,8.398931966,76.9818449,2024-10-15 17:19:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1153508,8.534806755,76.99828148,2024-10-16 15:16:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1153575,8.545777361000003,76.94483042,2024-10-16 16:45:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1153585,8.508577876,76.95905684999998,2024-10-16 16:51:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1154115,8.470589504,76.97854042,2024-10-17 13:11:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1154152,8.481668066,76.94098949,2024-10-17 14:22:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1154179,8.500916837,76.94472313,2024-10-17 15:03:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1154204,8.527761634000003,76.95991515999998,2024-10-17 15:48:09,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1154814,8.459977556,76.98961258,2024-10-18 12:44:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1154818,8.505415859,76.90967202,2024-10-18 12:48:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1154833,8.491133403,76.94728732,2024-10-18 13:28:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1154894,8.497415203,76.99330329999998,2024-10-18 14:54:34,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1155674,8.50040751,76.95432544,2024-10-19 14:12:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1155689,8.498900748000002,76.91875935,2024-10-19 14:19:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1155717,8.490979541,76.94705129,2024-10-19 15:00:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1155769,8.497659257,76.91755772,2024-10-19 16:12:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1155777,8.592733079,76.88524246,2024-10-19 16:27:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1155812,8.543087788,76.92289531,2024-10-19 17:11:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1155829,8.452257181,76.95149302,2024-10-19 17:37:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1156564,8.653068895000002,76.85314178,2024-10-20 13:30:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1156636,8.552291673,76.91073418,2024-10-20 15:07:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1156649,8.478760505,76.91204308999998,2024-10-20 15:23:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1156763,8.451286153,76.95510864,2024-10-20 17:44:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1157499,8.49960638,76.93913340999998,2024-10-21 13:25:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1157657,8.479492778,76.93345778,2024-10-21 16:53:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1157657,8.479492778,76.93345778,2024-10-21 16:53:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1158249,8.563410306,76.85949325999998,2024-10-22 12:17:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1158273,8.48892626,76.95047379,2024-10-22 13:01:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1158275,8.490072279,76.95240497999998,2024-10-22 13:04:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1158306,8.475278,76.9475,2024-10-22 13:51:58,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1158314,8.498242865,76.99231625,2024-10-22 14:03:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1159184,8.464307266,76.92807198,2024-10-23 15:12:55,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1159196,8.510742463,76.89743042,2024-10-23 15:31:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1159240,8.464986432,76.94056034,2024-10-23 16:39:48,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1159794,8.463766055000002,76.93816780999998,2024-10-24 12:43:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
