event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1108519,8.804417320000002,76.82799339,2024-08-29 10:33:04,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1108537,8.532048138,76.87524319,2024-08-29 11:08:43,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1108555,8.455138411,76.94476604,2024-08-29 11:36:28,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1108574,8.428012604,76.96150303,2024-08-29 12:13:30,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1108575,8.392988209,77.15642452,2024-08-29 12:13:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1108588,8.367811146,77.04279542,2024-08-29 12:40:26,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1108609,8.480129396000002,76.93999171,2024-08-29 13:05:21,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1108621,8.729980909,76.81833743999998,2024-08-29 13:13:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1108625,8.592902814,76.88519954999998,2024-08-29 13:16:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108636,8.517957665000003,77.02566147,2024-08-29 13:30:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1108658,8.441087566,76.94854259,2024-08-29 14:02:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1108660,8.457749010000002,76.99957967,2024-08-29 14:07:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108663,8.688578498,76.75898551999998,2024-08-29 14:11:46,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1108676,8.441045115,76.94854259,2024-08-29 14:34:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1108681,8.342887223,77.15329169999998,2024-08-29 14:42:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1108681,8.342887223,77.15329169999998,2024-08-29 14:42:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1108692,8.46357504,76.93983077999998,2024-08-29 15:01:54,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1108712,8.465113776000003,76.92835092999998,2024-08-29 15:27:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1108720,8.731465541,76.89640045,2024-08-29 15:40:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1108722,8.408102154,77.08123684,2024-08-29 15:43:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1108739,8.684845269,76.77001475999998,2024-08-29 16:00:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1108752,8.461877117,76.95516229,2024-08-29 16:19:52,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1108778,8.488586699000003,76.92725658,2024-08-29 16:49:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108801,8.521777423,77.02956675999998,2024-08-29 17:08:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1108822,8.454459228,76.95446491,2024-08-29 17:33:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1108827,8.505532578,76.99403286,2024-08-29 17:39:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108857,8.506540606,77.08003521,2024-08-29 18:08:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108861,8.392393828,77.15715408,2024-08-29 18:11:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1108863,8.392775930000003,77.16702461,2024-08-29 18:11:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1108872,8.449445000000003,76.9475,2024-08-29 18:16:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1108886,8.558487592000002,76.85846329,2024-08-29 18:23:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108893,8.395875188,77.16736794,2024-08-29 18:28:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1108893,8.395875188,77.16736794,2024-08-29 18:28:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1108895,8.495123207000002,76.91996098,2024-08-29 18:30:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1108904,8.73040509,76.73473835,2024-08-29 18:37:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1108908,8.382501502,77.14891434,2024-08-29 18:43:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1108911,8.60283215,76.87451362999998,2024-08-29 18:45:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1108913,8.539857092,76.95158958,2024-08-29 18:48:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108929,8.636458414,76.84518099,2024-08-29 19:03:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1108931,8.677378699,76.90811634,2024-08-29 19:06:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1108937,8.559888026,77.02291488999998,2024-08-29 19:10:54,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1108949,8.386449972,77.1090889,2024-08-29 19:21:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1108954,8.611488281,76.83310032,2024-08-29 19:33:41,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1108991,8.487610457000002,76.98111534,2024-08-29 20:12:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1108994,8.490783233,76.97349787,2024-08-29 20:13:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1109024,8.680221104,76.85086726999998,2024-08-29 20:35:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1109038,8.737616098,76.71431065,2024-08-29 20:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1109091,8.684972539,76.76846981,2024-08-29 21:39:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1109091,8.684972539,76.76846981,2024-08-29 21:39:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,EVENING,False
1109124,8.434215837,77.15721309,2024-08-29 22:15:59,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1109133,8.521098358,76.93884373,2024-08-29 22:26:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1109133,8.521098358,76.93884373,2024-08-29 22:26:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1109141,8.544440535,76.91485405,2024-08-29 22:32:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1109157,8.652778,76.87054999999998,2024-08-29 22:46:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1109160,8.548514659,76.96124553999998,2024-08-29 22:48:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1109177,8.514763894,76.97697401,2024-08-29 23:03:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1109183,8.530774924,76.99201583999998,2024-08-29 23:10:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1109208,8.529459265,76.93755627,2024-08-29 23:51:41,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1109219,8.60673592,76.91193581,2024-08-30 00:06:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1109223,8.609303051,77.00217605,2024-08-30 00:15:32,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,NIGHT,False
1109226,8.342037998,77.15376377,2024-08-30 00:30:13,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,NIGHT,False
1109226,8.342037998,77.15376377,2024-08-30 00:30:13,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,NIGHT,False
1109236,8.401097169,77.08359718,2024-08-30 01:07:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1109236,8.401097169,77.08359718,2024-08-30 01:07:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1109255,8.531284210000003,76.92687035,2024-08-30 02:28:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1109281,8.612135362,76.85612976999998,2024-08-30 07:18:27,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1109308,8.764057034,76.69627011,2024-08-30 08:57:05,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1109320,8.472117601000003,76.95244789,2024-08-30 09:39:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1109336,8.545968336,76.94485188,2024-08-30 09:53:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1109340,8.615476825,76.99356079,2024-08-30 09:55:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1109382,8.516259983,76.89618586999998,2024-08-30 11:05:22,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1109398,8.470149114,76.95392311,2024-08-30 11:20:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1109402,8.632008675,76.78716480999998,2024-08-30 11:26:46,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1109423,8.50323002,76.90476893999998,2024-08-30 11:51:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1109474,8.531984478,76.88171268,2024-08-30 12:48:03,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1109491,8.397021482,77.16014742999998,2024-08-30 13:20:42,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1109498,8.607839152,77.0050621,2024-08-30 13:31:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1109516,8.426611689,76.96107388,2024-08-30 13:48:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1109528,8.51468962,76.91026211,2024-08-30 14:11:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1109541,8.479970223,76.95845604,2024-08-30 14:24:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1109544,8.509904218000003,76.89232348999998,2024-08-30 14:28:25,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1109552,8.617746881,76.99747682,2024-08-30 14:46:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1109559,8.617089202000003,77.003088,2024-08-30 14:56:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1109588,8.520589058000002,76.93262099999998,2024-08-30 15:43:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1109601,8.789064707,76.90120697,2024-08-30 16:03:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1109602,8.733162257,76.77203178,2024-08-30 16:02:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1109624,8.470080138,76.95455074,2024-08-30 16:32:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1109635,8.678227181,76.90983294999998,2024-08-30 16:47:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1109639,8.579047986000003,77.08441257,2024-08-30 16:49:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1109673,8.503739343,77.08439112,2024-08-30 17:26:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1109687,8.390568225000003,77.16835498999998,2024-08-30 17:46:59,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1109698,8.527554735000002,76.96931899,2024-08-30 17:55:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1109702,8.664523972,76.84009552,2024-08-30 18:06:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1109711,8.477168765,77.00832366999998,2024-08-30 18:14:02,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1109716,8.475428455,77.00935364,2024-08-30 18:15:47,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1109718,8.404822563,77.07263768,2024-08-30 18:19:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1109719,8.549278553000002,76.91159247999998,2024-08-30 18:23:05,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1109752,8.593475667,76.94817781,2024-08-30 18:53:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109760,8.500582591000002,76.98831439,2024-08-30 19:09:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1109771,8.612591500000002,76.83279991,2024-08-30 19:20:23,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1109772,8.678821116,76.91060543,2024-08-30 19:25:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1109780,8.762132482,76.79134369,2024-08-30 19:30:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1109787,8.528058720000002,76.96879864,2024-08-30 19:38:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1109800,8.490581619,76.97467804,2024-08-30 19:49:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1109804,8.463797891,76.9396162,2024-08-30 19:53:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1109805,8.337611384000002,77.04955995,2024-08-30 19:53:02,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109822,8.68645735,76.82790756,2024-08-30 20:11:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109829,8.573775380000002,76.86913848,2024-08-30 20:22:13,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1109847,8.58263374,76.90421104,2024-08-30 20:40:51,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1109853,8.488883815,76.99793816,2024-08-30 20:46:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1109868,8.681408968,76.99429035,2024-08-30 21:01:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1109884,8.529501706,77.04145432,2024-08-30 21:21:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1109898,8.543803949000003,76.89348221,2024-08-30 21:33:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1109900,8.525766907,76.90944672,2024-08-30 21:39:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1109902,8.606120655,76.81857347,2024-08-30 21:40:19,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1109911,8.736852586,76.71340942,2024-08-30 21:49:21,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109913,8.577095963,77.050488,2024-08-30 21:56:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1109919,8.740415629,76.70989036999998,2024-08-30 22:05:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109919,8.740415629,76.70989036999998,2024-08-30 22:05:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109920,8.490878734000002,76.9960928,2024-08-30 22:06:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1109935,8.759757263,76.72542572,2024-08-30 22:30:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1109943,8.545310534,76.95364952,2024-08-30 22:45:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1109956,8.484087479,76.96592330999998,2024-08-30 22:52:19,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1109959,8.648571621,77.01587677,2024-08-30 22:58:31,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1109959,8.648571621,77.01587677,2024-08-30 22:58:31,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1109967,8.66605129,76.77522897999998,2024-08-30 23:19:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1109969,8.528907536,77.04023123,2024-08-30 23:21:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1109997,8.597692222,76.81720027999998,2024-08-31 00:02:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1109997,8.597692222,76.81720027999998,2024-08-31 00:02:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1110000,8.511506432,76.92455291999998,2024-08-31 00:09:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1110000,8.511506432,76.92455291999998,2024-08-31 00:09:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1110015,8.782255,76.79455,2024-08-31 00:46:36,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,False
1110028,8.396851661,76.98429108,2024-08-31 01:07:09,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1110031,8.549798424,76.86339855,2024-08-31 01:12:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1110033,8.626551176,76.84743403999998,2024-08-31 01:15:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1110033,8.626551176,76.84743403999998,2024-08-31 01:15:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1110040,8.700923344,76.78155898999998,2024-08-31 01:38:54,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,NIGHT,False
1110040,8.700923344,76.78155898999998,2024-08-31 01:38:54,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,NIGHT,False
1110054,8.762217311000002,76.78799628999998,2024-08-31 03:08:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1110066,8.506604271,76.91110969,2024-08-31 05:17:55,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1110073,8.656378175,76.78095818,2024-08-31 06:39:58,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,MORNING,False
1110086,8.461717936,76.9726181,2024-08-31 07:17:04,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1110103,8.711274035000002,76.7477417,2024-08-31 08:04:07,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1110135,8.520079758,76.88262462999998,2024-08-31 09:36:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1110152,8.449407766,76.95570945999998,2024-08-31 10:02:25,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1110167,8.668172553,76.91013336,2024-08-31 10:25:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1110195,8.503718121,76.94946527,2024-08-31 10:55:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1110303,8.657311557,76.78293227999998,2024-08-31 12:36:13,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1110316,8.401691536,77.08570004,2024-08-31 12:41:01,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,False
1110319,8.784497,76.8147,2024-08-31 12:42:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1110323,8.531667000000002,76.92888999999998,2024-08-31 12:47:23,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1110325,8.6073724,77.00973988,2024-08-31 12:44:45,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1110346,8.623326494000002,76.84580325999998,2024-08-31 13:04:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1110380,8.619974493000003,76.89339638,2024-08-31 13:42:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1110425,8.729722000000002,76.72195,2024-08-31 14:25:46,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1110436,8.453398002,77.19500542,2024-08-31 14:50:09,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1110437,8.488247137,76.92961692999998,2024-08-31 14:50:04,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1110483,8.488576087,76.94723367999998,2024-08-31 15:35:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1110496,8.608518063,76.94389701,2024-08-31 15:39:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1110506,8.662258333,77.04345,2024-08-31 15:44:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1110519,8.533389,76.87954999999998,2024-08-31 15:52:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1110542,8.60868779,77.00454712,2024-08-31 16:12:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1110544,8.571303489,76.88746333,2024-08-31 16:17:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1110562,8.311804396,77.07226753,2024-08-31 16:36:39,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1110562,8.311804396,77.07226753,2024-08-31 16:36:39,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1110592,8.532133019,77.04205512999998,2024-08-31 17:08:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1110604,8.577244487,77.08694457999998,2024-08-31 17:20:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1110604,8.577244487,77.08694457999998,2024-08-31 17:20:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1110650,8.699629488,76.78221345,2024-08-31 18:00:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1110684,8.659390444,76.78203105999998,2024-08-31 18:31:40,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1110693,8.477126319,76.97184563,2024-08-31 18:43:28,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1110712,8.485806527,76.94772184,2024-08-31 18:56:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1110749,8.491069736,76.94663285999998,2024-08-31 19:17:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1110750,8.530170146,76.88510298999998,2024-08-31 19:18:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1110756,8.53596855,76.97490870999998,2024-08-31 19:23:26,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1110759,8.491006069000003,76.94698691,2024-08-31 19:28:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1110772,8.67629158,76.75342261999998,2024-08-31 19:35:32,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
