event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
995872,8.681248333,76.826105,2024-04-18 22:49:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995876,8.452342079,76.97741388999998,2024-04-18 22:49:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995877,8.452209425,76.97871207999998,2024-04-18 22:49:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995890,8.398422504,77.09211587999998,2024-04-18 23:03:42,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
995904,8.455944939,76.99368954,2024-04-18 23:15:11,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712
995911,8.630613811,76.9568789,2024-04-18 23:16:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
995946,8.719885252,76.81451796999998,2024-04-18 23:59:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
995948,8.721009362,76.81282817999998,2024-04-19 00:03:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995948,8.721009362,76.81282817999998,2024-04-19 00:03:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
995953,8.574655921,77.01461077,2024-04-19 00:10:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995973,8.541172716,76.9917798,2024-04-19 00:41:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
995975,8.529003028,76.967538,2024-04-19 00:46:52,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
995977,8.546440468,76.9797796,2024-04-19 00:49:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996005,8.611339771000003,76.85487985999998,2024-04-19 02:19:44,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796
996023,8.590887212,76.85646772,2024-04-19 05:07:05,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
996032,8.658117657,76.91807269999998,2024-04-19 06:43:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996035,8.570072842,77.03043044,2024-04-19 07:05:26,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
996037,8.429668224,76.99948311,2024-04-19 07:07:32,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
996054,8.574126,76.98715,2024-04-19 08:07:22,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
996056,8.606905648,77.00304508,2024-04-19 08:06:35,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996071,8.495505207000003,76.92948818,2024-04-19 08:41:20,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074
996076,8.492661418000003,76.96223259,2024-04-19 08:55:04,OTHERS,OTHERS,LOW,0.024,0.003991352
996084,8.420923073000003,77.05080986,2024-04-19 09:07:17,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996089,8.420180151,77.05229043999998,2024-04-19 09:14:16,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996097,8.433743567,77.05003738,2024-04-19 09:26:15,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996099,8.489478047,76.9474268,2024-04-19 09:35:15,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996105,8.476574514,76.94463729999998,2024-04-19 10:06:35,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
996106,8.484326,76.948555,2024-04-19 10:11:37,OTHERS,OTHERS,LOW,0.024,0.003991352
996130,8.519315806,76.9604516,2024-04-19 10:51:41,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
996148,8.637200916,76.84687614,2024-04-19 11:28:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996149,8.503771175000002,76.93169831999998,2024-04-19 11:30:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996151,8.441130016000002,77.05458641,2024-04-19 11:29:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996154,8.510827349,76.97527884999998,2024-04-19 11:30:11,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
996162,8.46876427,76.98304652999998,2024-04-19 11:50:30,OTHERS,OTHERS,LOW,0.024,0.003991352
996167,8.524132922,76.92752480999998,2024-04-19 11:58:03,OTHERS,OTHERS,LOW,0.024,0.003991352
996170,8.514350081,76.94515228,2024-04-19 12:07:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996182,8.510238455,76.93109751,2024-04-19 12:29:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996184,8.523151466,76.94045305,2024-04-19 12:32:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996186,8.458109823,76.94888591999998,2024-04-19 12:34:27,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996200,8.417357032,77.18539237999998,2024-04-19 12:49:32,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
996212,8.538074628,77.13535308999998,2024-04-19 13:08:43,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
996220,8.568799755000002,76.98961258,2024-04-19 13:17:06,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
996226,8.528822654000003,76.93768500999998,2024-04-19 13:28:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996240,8.428649382,77.03480244,2024-04-19 13:45:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
996248,8.538329266,76.96579456,2024-04-19 14:10:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996272,8.557638842,76.89815998,2024-04-19 14:33:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996284,8.503314907,76.93038939999998,2024-04-19 14:48:20,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
996294,8.341953075,77.15015888,2024-04-19 15:04:51,OTHERS,OTHERS,LOW,0.024,0.003991352
996325,8.722515239,77.02527523,2024-04-19 15:46:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996326,8.73647083,76.84726238,2024-04-19 15:43:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996327,8.505267307,76.99253082,2024-04-19 15:47:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996334,8.694432806,76.81782246,2024-04-19 15:56:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
996355,8.48544574,76.94699764,2024-04-19 16:39:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996363,8.515474802,76.95383191,2024-04-19 16:47:35,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996365,8.506795266,76.92081928,2024-04-19 16:49:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996366,8.484087479,76.94120407,2024-04-19 16:47:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996383,8.735479321,76.88127815999998,2024-04-19 17:08:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996384,8.53042479,76.97754263999998,2024-04-19 17:09:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996395,8.472669412,76.96794033,2024-04-19 17:14:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
996396,8.473889761000002,77.00159132,2024-04-19 17:18:06,OTHERS,OTHERS,LOW,0.024,0.003991352
996413,8.774390068000002,76.72486782,2024-04-19 17:40:11,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
996415,8.469942184000002,76.94819391,2024-04-19 17:43:57,OTHERS,OTHERS,LOW,0.024,0.003991352
996419,8.53172453,76.92879080999998,2024-04-19 17:49:46,OTHERS,OTHERS,LOW,0.024,0.003991352
996427,8.604211204,77.02841877999998,2024-04-19 17:57:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996428,8.480606915,76.91502570999998,2024-04-19 17:57:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996429,8.571855157,76.88452363,2024-04-19 18:00:56,OTHERS,OTHERS,LOW,0.024,0.003991352
996431,8.549787814,76.96210383999998,2024-04-19 18:02:44,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
996432,8.764672041000003,76.69569074999998,2024-04-19 18:04:55,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074
996437,8.498900748000002,76.92463875,2024-04-19 18:09:37,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
996454,8.485700413,76.95545197,2024-04-19 18:28:33,OTHERS,OTHERS,LOW,0.024,0.003991352
996456,8.557935905000003,76.87670231,2024-04-19 18:30:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996462,8.747371946,76.76374912,2024-04-19 18:36:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996462,8.747371946,76.76374912,2024-04-19 18:36:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996465,8.403601996000003,77.03033924,2024-04-19 18:37:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996479,8.539220499000002,76.91588401999998,2024-04-19 18:48:50,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
996480,8.50620106,76.90150738,2024-04-19 18:54:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
996497,8.488544254000002,77.03789234,2024-04-19 19:12:22,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996507,8.553734567,77.02956675999998,2024-04-19 19:29:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996549,8.491642742,77.03252792,2024-04-19 20:08:11,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
996556,8.665717190000002,76.78919792,2024-04-19 20:12:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996560,8.665727796000002,76.78923011,2024-04-19 20:14:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996563,8.420965526,77.05162525,2024-04-19 20:16:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996583,8.41888534,77.01656341999998,2024-04-19 20:32:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996588,8.521628878,76.98081492999998,2024-04-19 20:38:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996596,8.582501131000003,76.93403184,2024-04-19 20:46:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996608,8.609027245,77.00158596,2024-04-19 20:58:12,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
996612,8.482092525000002,76.94845676,2024-04-19 21:03:04,OTHERS,OTHERS,LOW,0.024,0.003991352
996616,8.432056126000003,77.05030024,2024-04-19 21:09:46,OTHERS,OTHERS,LOW,0.024,0.003991352
996618,8.514254586,76.89761281,2024-04-19 21:11:34,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996623,8.549957568,76.87116623,2024-04-19 21:16:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996625,8.402418573,77.08620429,2024-04-19 21:16:36,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
996625,8.402418573,77.08620429,2024-04-19 21:16:36,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
996634,8.533703311,76.92832946999998,2024-04-19 21:25:41,OTHERS,OTHERS,LOW,0.024,0.003991352
996641,8.521395449,76.99227333,2024-04-19 21:37:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
996642,8.389193710000002,77.10536598999998,2024-04-19 21:36:11,OTHERS,OTHERS,LOW,0.024,0.003991352
996646,8.481243606,76.96609497,2024-04-19 21:41:02,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996650,8.757472160000003,76.70946657999998,2024-04-19 21:45:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996665,8.587471272,76.85726166,2024-04-19 21:56:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
996676,8.513066198000002,76.97134137,2024-04-19 22:07:48,OTHERS,OTHERS,LOW,0.024,0.003991352
996677,8.366877058,77.04192638,2024-04-19 22:09:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996692,8.55093365,76.91098094,2024-04-19 22:30:08,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
996702,8.342505072,77.15354919,2024-04-19 22:40:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996719,8.359107061,77.05355643999998,2024-04-19 22:49:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996747,8.507441389,76.91442499999998,2024-04-19 23:06:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996782,8.45191228,77.00707912,2024-04-19 23:49:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996796,8.4021435,77.0711,2024-04-20 00:02:13,OTHERS,OTHERS,LOW,0.024,0.003991352
996809,8.455944939,76.94810271,2024-04-20 00:30:30,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996812,8.586495284,76.98832512,2024-04-20 00:34:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996843,8.511803531,76.95133208999998,2024-04-20 02:09:24,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
996888,8.491138709,76.92383945,2024-04-20 07:24:10,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
996894,8.609493994,77.00115681,2024-04-20 07:50:58,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
996897,8.589359591,76.83080434999998,2024-04-20 08:05:14,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996902,8.379274766,77.12139487,2024-04-20 08:26:10,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996917,8.644122025,76.91206991999998,2024-04-20 08:53:17,OTHERS,OTHERS,LOW,0.024,0.003991352
996919,8.524578555,76.93620443,2024-04-20 08:54:39,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996925,8.486379541,76.97669505999998,2024-04-20 09:09:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996929,8.531156889,76.99265957,2024-04-20 09:25:55,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
996933,8.449354704,77.01084495,2024-04-20 09:36:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
996935,8.521034696,76.94010973,2024-04-20 09:42:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996939,8.486549323,76.94459438,2024-04-20 09:43:01,OTHERS,OTHERS,LOW,0.024,0.003991352
996944,8.499749629,76.94382190999998,2024-04-20 09:51:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996954,8.569298382,77.06365764,2024-04-20 10:21:50,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
996968,8.602068364000003,76.85966492,2024-04-20 10:42:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
996969,8.502115874,76.95263027999998,2024-04-20 10:43:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
996971,8.455499227000002,76.95003389999998,2024-04-20 10:55:04,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
996997,8.458322066,76.99896812,2024-04-20 11:41:35,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
996999,8.458895121,76.99853897,2024-04-20 11:41:28,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
997011,8.5684185,76.883965,2024-04-20 11:53:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997024,8.46502888,76.92873715999998,2024-04-20 12:10:04,OTHERS,OTHERS,LOW,0.024,0.003991352
997051,8.405661037,76.97788595999998,2024-04-20 12:48:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
997065,8.526361082,76.94339275,2024-04-20 13:10:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
997066,8.689214841,76.79885387,2024-04-20 13:09:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997067,8.588914033,76.8576479,2024-04-20 13:12:30,OTHERS,OTHERS,LOW,0.024,0.003991352
997071,8.448304076,76.9552803,2024-04-20 13:17:11,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
997078,8.628163506,76.88163756999998,2024-04-20 13:27:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997093,8.587895614000002,76.85582399,2024-04-20 13:44:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997105,8.661944,77.07917,2024-04-20 14:02:49,OTHERS,OTHERS,LOW,0.024,0.003991352
997107,8.471056423,76.97742461999998,2024-04-20 14:02:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997109,8.607626992,77.00411796999998,2024-04-20 14:04:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997133,8.520716383,77.03896523,2024-04-20 14:34:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997151,8.683056000000002,76.91972,2024-04-20 15:11:57,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
997162,8.632067015000002,77.00381756,2024-04-20 15:46:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997175,8.635652267,76.81647062,2024-04-20 15:57:36,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
997195,8.700981674,76.84647918,2024-04-20 16:17:38,OTHERS,OTHERS,LOW,0.024,0.003991352
997196,8.4043,77.03203999999998,2024-04-20 16:25:10,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
997206,8.648274629,76.84228419999998,2024-04-20 16:38:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997213,8.344320285,77.15163946,2024-04-20 16:46:53,OTHERS,OTHERS,LOW,0.024,0.003991352
997224,8.406064353,76.97592258,2024-04-20 16:57:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997243,8.521459112000002,76.94242715999998,2024-04-20 17:28:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997267,8.745378381,76.79039955,2024-04-20 17:47:29,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
997291,8.548981483,76.9636488,2024-04-20 18:17:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
997313,8.422222,77.04611,2024-04-20 18:36:14,OTHERS,OTHERS,LOW,0.024,0.003991352
997317,8.680555,76.88805399999998,2024-04-20 18:41:07,OTHERS,OTHERS,LOW,0.024,0.003991352
997319,8.640934618,76.85314178,2024-04-20 18:42:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997364,8.432194093,77.04980134999998,2024-04-20 19:21:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997375,8.599001111,76.85354943999998,2024-04-20 19:30:00,OTHERS,OTHERS,LOW,0.024,0.003991352
997396,8.343460448,77.15309858,2024-04-20 19:48:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
997407,8.447879579,76.95443272999998,2024-04-20 19:58:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
997412,8.465686821,76.98936582,2024-04-20 20:04:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997429,8.664598217,76.91113113999998,2024-04-20 20:12:39,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074
997441,8.337452153,77.16243267,2024-04-20 20:21:00,RESCUE OPERATIONS,WELL RESCUE,EMERGENCY,0.106,0.017628472
997450,8.36929719,77.10093498,2024-04-20 20:27:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997463,8.49312831,76.92923068999998,2024-04-20 20:40:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
997464,8.567017426,76.85236931,2024-04-20 20:38:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997466,8.512450781,76.92755699,2024-04-20 20:41:20,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
997471,8.770106321,76.88112259,2024-04-20 20:45:06,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
997474,8.548801119,76.91733241,2024-04-20 20:46:35,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
997479,8.537565351,76.94064616999998,2024-04-20 20:45:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997483,8.464986432,76.93922997,2024-04-20 20:52:08,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
997495,8.737801674,76.71645105,2024-04-20 21:03:18,OTHERS,OTHERS,LOW,0.024,0.003991352
997498,8.677940818,76.9184804,2024-04-20 21:08:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997511,8.520928591000002,76.93648338,2024-04-20 21:13:00,OTHERS,OTHERS,LOW,0.024,0.003991352
997517,8.742578888000002,76.89159393,2024-04-20 21:23:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
997518,8.501065390000003,77.19217299999998,2024-04-20 21:23:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997521,8.541634167,76.99544917,2024-04-20 21:26:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997523,8.736657,76.72929999999998,2024-04-20 21:28:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
997524,8.624684258,77.01085567,2024-04-20 21:27:05,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
997526,8.568184428,76.91013336,2024-04-20 21:30:48,OTHERS,OTHERS,LOW,0.024,0.003991352
997538,8.345222581,77.15342045,2024-04-20 21:38:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
997566,8.522944564,76.95257664,2024-04-20 21:58:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997579,8.532005698000003,76.88193798,2024-04-20 22:08:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997600,8.758442403,76.7091608,2024-04-20 22:20:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
997606,8.402556551,77.04123973999998,2024-04-20 22:26:21,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
997608,8.495887207000003,76.95158958,2024-04-20 22:26:05,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
997613,8.567977551,76.89066051999998,2024-04-20 22:30:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997619,8.759163456,76.89056395999998,2024-04-20 22:32:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997621,8.588489692,76.82631969,2024-04-20 22:35:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997651,8.518965661,76.92963301999998,2024-04-20 22:55:55,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
997665,8.449068169,77.02531815,2024-04-20 23:03:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997730,8.465968037,76.93533003,2024-04-20 23:44:24,OTHERS,OTHERS,LOW,0.024,0.003991352
997788,8.520286661,76.94385409,2024-04-21 00:35:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
997789,8.363628963,77.13671565,2024-04-21 00:39:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
997791,8.450681250000002,76.93983077999998,2024-04-21 00:42:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997794,8.757933423000003,76.79477692,2024-04-21 00:48:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997796,8.57983834,76.91841066,2024-04-21 00:48:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
997802,8.547114184,76.91481113,2024-04-21 00:57:34,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
997810,8.50455638,76.96677624999998,2024-04-21 01:06:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
997812,8.587216667,77.02943802,2024-04-21 01:11:40,OTHERS,OTHERS,LOW,0.024,0.003991352
997812,8.587216667,77.02943802,2024-04-21 01:11:40,OTHERS,OTHERS,LOW,0.024,0.003991352
997820,8.567611537,76.84241294999998,2024-04-21 01:29:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
997828,8.489605383000002,76.98055744,2024-04-21 01:45:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
