event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1151809,8.497478869,76.93796396,2024-10-14 11:12:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1151822,8.489456825,76.9506669,2024-10-14 11:41:12,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1151827,8.738209940000003,76.71637058,2024-10-14 11:48:23,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1151851,8.491982301,77.02008247,2024-10-14 12:29:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1151851,8.491982301,77.02008247,2024-10-14 12:29:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1151865,8.526955256000003,76.89854622,2024-10-14 12:52:48,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1151869,8.445332588,76.99250936999998,2024-10-14 12:58:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1151874,8.390101209,77.10664271999998,2024-10-14 13:03:19,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,AFTERNOON,False
1151892,8.511973301,77.01334475999998,2024-10-14 13:30:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1151918,8.592945248,76.95004462999998,2024-10-14 14:07:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1151918,8.592945248,76.95004462999998,2024-10-14 14:07:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1151927,8.344352131000003,77.03686236999998,2024-10-14 14:17:29,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,AFTERNOON,False
1151975,8.527517599,76.93915486,2024-10-14 15:19:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1151982,8.523390198,76.91356659,2024-10-14 15:28:04,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1152005,8.475173775,77.04634666,2024-10-14 15:52:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1152008,8.622520319,76.85391425999998,2024-10-14 15:54:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152008,8.622520319,76.85391425999998,2024-10-14 15:54:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152091,8.419798076,77.10923909999998,2024-10-14 17:16:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1152099,8.692500000000003,76.84999999999998,2024-10-14 17:27:57,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,False
1152114,8.636267484,76.84434414,2024-10-14 17:44:08,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1152114,8.636267484,76.84434414,2024-10-14 17:44:08,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1152136,8.596085322,76.99216604,2024-10-14 18:12:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152150,8.771081832,76.72396659999998,2024-10-14 18:24:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152164,8.695599414,76.81805849,2024-10-14 18:42:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1152168,8.514986716,76.92678452,2024-10-14 18:48:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1152177,8.489223377,76.98051452999998,2024-10-14 19:01:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1152182,8.498688528000002,76.91802979,2024-10-14 19:05:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1152183,8.593666618,76.85567378999998,2024-10-14 19:06:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152183,8.593666618,76.85567378999998,2024-10-14 19:06:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152200,8.737234343000003,76.75392151,2024-10-14 19:30:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1152222,8.661111,77.00528,2024-10-14 20:11:12,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1152225,8.541851745000002,76.94249153,2024-10-14 20:14:44,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,True
1152242,8.766331493,76.69761658,2024-10-14 20:30:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152247,8.481625620000003,76.916399,2024-10-14 20:37:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1152268,8.499834517,76.941998,2024-10-14 20:51:18,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1152273,8.539729774,77.07853317,2024-10-14 20:58:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152287,8.503113300000003,77.08417654,2024-10-14 21:07:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152289,8.669063481,77.08891869,2024-10-14 21:14:39,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1152313,8.612379343000002,76.85430049999998,2024-10-14 21:39:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1152317,8.622605180000003,76.99167251999998,2024-10-14 21:40:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152328,8.503569568,77.0864296,2024-10-14 21:52:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152340,8.514562293,76.89781666,2024-10-14 22:04:41,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
1152342,8.476998979,77.15136051,2024-10-14 22:05:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152356,8.55836028,76.85426830999998,2024-10-14 22:25:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152367,8.469650359,76.99433863,2024-10-14 22:35:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152370,8.35745114,77.0456171,2024-10-14 22:40:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152387,8.581530435,76.98888302,2024-10-14 23:06:42,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1152393,8.464307266,76.92918777,2024-10-14 23:20:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152402,8.467872874,76.96708202,2024-10-14 23:34:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1152427,8.59332715,76.94983005999998,2024-10-15 00:53:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1152439,8.562169024,77.07371055999998,2024-10-15 01:50:57,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1152444,8.772651127,76.69311046999998,2024-10-15 02:50:03,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1152452,8.591884406,76.88481331,2024-10-15 03:36:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1152458,8.526387608,76.96080028999998,2024-10-15 04:04:39,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1152460,8.480946483,76.94789885999998,2024-10-15 04:29:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1152463,8.68420892,76.84009552,2024-10-15 04:53:03,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1152474,8.602068364000003,76.86816215999998,2024-10-15 07:04:46,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1152475,8.593072548,76.88318253,2024-10-15 07:05:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1152494,8.393242943000002,77.159729,2024-10-15 08:24:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1152496,8.745060257,76.91519737,2024-10-15 08:26:30,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1152498,8.597331797000002,76.85490131,2024-10-15 08:29:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1152499,8.602068364000003,76.84936523,2024-10-15 08:31:27,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1152500,8.597315884,76.85475110999998,2024-10-15 08:33:13,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,MORNING,True
1152507,8.502466034,76.96343421999998,2024-10-15 08:47:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1152516,8.426548011,76.99302435,2024-10-15 08:58:39,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1152522,8.686202811,76.81915282999998,2024-10-15 09:00:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1152546,8.481232994000003,76.95694326999998,2024-10-15 09:46:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1152546,8.481232994000003,76.95694326999998,2024-10-15 09:46:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1152558,8.615816273,77.00660705999998,2024-10-15 10:05:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1152574,8.476829193,76.95944308999998,2024-10-15 10:42:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1152579,8.540345147,76.9361186,2024-10-15 10:49:42,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1152582,8.524132922,77.00029313999998,2024-10-15 10:55:22,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,True
1152616,8.496884649,76.90112114,2024-10-15 11:45:54,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1152619,8.738591695,76.71589851,2024-10-15 11:47:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1152629,8.364202159,77.0559597,2024-10-15 11:58:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1152654,8.482092525000002,76.94545268999998,2024-10-15 13:07:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1152661,8.612336911,76.99034213999998,2024-10-15 13:24:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1152664,8.69865379,76.8126297,2024-10-15 13:27:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1152692,8.529926112,76.92734240999998,2024-10-15 14:17:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1152717,8.471836389,76.95187926,2024-10-15 14:57:40,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1152744,8.490836289000002,77.03548908,2024-10-15 15:34:55,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,False
1152753,8.47726427,76.98987006999998,2024-10-15 15:54:20,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1152776,8.699290115,76.81141734,2024-10-15 16:17:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1152784,8.507081757,77.08081841,2024-10-15 16:27:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1152804,8.608051312000002,77.00463295,2024-10-15 16:47:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1152809,8.533491109,76.99115752999998,2024-10-15 16:52:24,RESCUE OPERATIONS,SEARCH AND RESCUE,EMERGENCY,0.094,0.015632796,AFTERNOON,True
1152816,8.40327,76.97956,2024-10-15 16:59:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1152824,8.491111,76.95193999999998,2024-10-15 17:08:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1152830,8.398931966,76.9818449,2024-10-15 17:19:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1152890,8.758081876,76.73283935,2024-10-15 18:28:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152890,8.758081876,76.73283935,2024-10-15 18:28:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152897,8.413223143,77.08089352,2024-10-15 18:43:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1152904,8.560377222,76.88028583,2024-10-15 18:55:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1152908,8.530902246,76.88470601999998,2024-10-15 19:03:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1152917,8.532451322,76.95946455,2024-10-15 19:18:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1152921,8.369976522,77.10308075,2024-10-15 19:18:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152921,8.369976522,77.10308075,2024-10-15 19:18:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1152925,8.42293957,76.97151839999998,2024-10-15 19:21:53,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1152941,8.631557864,77.02484608,2024-10-15 19:40:36,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1152949,8.72442409,77.02497481999998,2024-10-15 19:43:57,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1153004,8.62607384,76.86969637999998,2024-10-15 20:45:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1153025,8.498784027,77.07071184999998,2024-10-15 21:08:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1153032,8.496758333000002,76.95258056,2024-10-15 21:14:54,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1153042,8.39434679,77.00484753,2024-10-15 21:23:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1153046,8.509978493,76.89777374,2024-10-15 21:26:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1153059,8.502890471000002,77.08509922,2024-10-15 21:38:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1153067,8.525565312,77.02051163,2024-10-15 21:45:41,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1153068,8.453695145,77.03291416,2024-10-15 21:46:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1153068,8.453695145,77.03291416,2024-10-15 21:46:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1153076,8.525342496,76.91021919,2024-10-15 21:56:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1153082,8.624472108000003,76.80090308,2024-10-15 22:02:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1153091,8.540239048,76.96356297,2024-10-15 22:13:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1153107,8.401012259,77.08737372999998,2024-10-15 22:27:36,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1153118,8.483928308,76.95919096,2024-10-15 22:46:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1153132,8.534721874000002,76.96429252999998,2024-10-15 23:01:22,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1153134,8.736385995,76.82543993,2024-10-15 23:05:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1153138,8.403601996000003,77.08651543,2024-10-15 23:07:03,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1153140,8.631939727000002,77.0042038,2024-10-15 23:10:52,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1153144,8.458576757,76.99858188999998,2024-10-15 23:16:17,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1153150,8.524790761,76.88183069,2024-10-15 23:21:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1153153,8.574358871,77.02119827,2024-10-15 23:28:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1153155,8.513501233,76.88328980999998,2024-10-15 23:29:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1153161,8.505644,76.9469,2024-10-15 23:39:42,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1153181,8.579673,76.85881999999998,2024-10-16 00:19:12,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1153204,8.510105821,76.95116043,2024-10-16 01:17:52,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1153209,8.503818924000003,76.94923996999998,2024-10-16 01:46:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1153234,8.667451325,77.02359079999998,2024-10-16 05:43:12,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1153245,8.682002899,76.99360371,2024-10-16 06:56:26,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1153245,8.682002899,76.99360371,2024-10-16 06:56:26,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1153300,8.397796291000002,77.08835005999998,2024-10-16 09:30:34,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,False
1153309,8.470966223,76.94242178999998,2024-10-16 09:53:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1153314,8.574486178000003,76.94356978,2024-10-16 09:55:40,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1153331,8.54011173,77.08050728,2024-10-16 10:37:03,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1153331,8.54011173,77.08050728,2024-10-16 10:37:03,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1153348,8.510631051000003,76.94842993999998,2024-10-16 10:44:57,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1153357,8.458306148,76.99965477,2024-10-16 11:02:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1153412,8.566635497,76.89109503999998,2024-10-16 12:39:34,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1153414,8.578878245,77.0645535,2024-10-16 12:40:43,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1153427,8.552164359000002,76.9250679,2024-10-16 13:08:47,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1153442,8.343014606000002,77.15256214,2024-10-16 13:32:42,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1153470,8.685036174,77.00347424,2024-10-16 14:27:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1153486,8.384268766,77.00610815999998,2024-10-16 14:47:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1153508,8.534806755,76.99828148,2024-10-16 15:16:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1153523,8.512694825000002,76.91618443,2024-10-16 15:45:31,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1153525,8.545395411,77.07618356,2024-10-16 15:46:14,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1153556,8.735071053,76.84876441999998,2024-10-16 16:19:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1153568,8.41846081,77.15097427,2024-10-16 16:34:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1153568,8.41846081,77.15097427,2024-10-16 16:34:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1153575,8.545777361000003,76.94483042,2024-10-16 16:45:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1153582,8.513671003000002,76.90931797,2024-10-16 16:48:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1153585,8.508577876,76.95905684999998,2024-10-16 16:51:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1153618,8.502211372,76.93116188,2024-10-16 17:39:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1153632,8.594133387,76.85580254,2024-10-16 17:58:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1153643,8.508790091,76.96583748,2024-10-16 18:16:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1153661,8.738040271,76.71624183999998,2024-10-16 18:43:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1153677,8.451901668,76.94525957,2024-10-16 19:03:54,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1153679,8.534255033000003,76.87777518999998,2024-10-16 19:05:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1153688,8.514392524,76.95442199999998,2024-10-16 19:17:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1153691,8.464774193,76.92624270999998,2024-10-16 19:22:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1153709,8.458502472,76.92999779999998,2024-10-16 19:44:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1153734,8.460943256,76.98697328999998,2024-10-16 20:04:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1153757,8.752011186000002,76.77261113999998,2024-10-16 20:25:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1153775,8.751104551,76.85523927,2024-10-16 20:48:04,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,False
1153844,8.462736691,76.93300723999998,2024-10-16 21:57:53,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1153875,8.477911578000002,76.99123263,2024-10-16 22:42:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1153891,8.502593365,76.89331054999998,2024-10-16 23:10:08,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1153892,8.699332536,76.81269407,2024-10-16 23:14:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1153897,8.492152081,76.91665648999998,2024-10-16 23:28:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1153903,8.380336196,77.04935073999998,2024-10-16 23:47:08,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1153906,8.53044601,76.97703837999998,2024-10-16 23:49:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1153926,8.524350433,76.95422351,2024-10-17 00:48:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1153939,8.592266309,76.88359022,2024-10-17 02:41:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1153940,8.507262141,77.02649832,2024-10-17 02:47:55,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1153952,8.568927064,76.91021919,2024-10-17 05:42:55,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1153960,8.343311834,77.15264797,2024-10-17 07:13:11,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1153966,8.44274313,77.00012683999998,2024-10-17 07:54:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1153968,8.484893947,76.92867278999998,2024-10-17 07:56:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
