event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1104534,8.315286475000002,77.09840298,2024-08-25 15:34:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1104549,8.34025462,77.09209441999998,2024-08-25 15:55:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104559,8.500895615,76.96495770999998,2024-08-25 16:05:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1104567,8.490199614,76.95879936,2024-08-25 16:15:01,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,AFTERNOON,True
1104579,8.616749755000003,76.89803123,2024-08-25 16:29:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1104580,8.608942381,76.99956894,2024-08-25 16:28:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1104609,8.504375995,76.92991734,2024-08-25 17:01:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1104617,8.696935706,76.80906772999998,2024-08-25 17:16:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104620,8.491642742,77.07402706,2024-08-25 17:19:12,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1104624,8.404451087,77.00647831,2024-08-25 17:22:48,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1104630,8.769003566,76.86975002,2024-08-25 17:28:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104637,8.694772183,76.80962563,2024-08-25 17:28:24,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104639,8.391374888,77.00656413999998,2024-08-25 17:30:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1104660,8.68466497,76.76559448,2024-08-25 17:50:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1104695,8.44037652,76.94515765,2024-08-25 18:09:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1104755,8.550084883,76.96274757,2024-08-25 18:45:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1104762,8.48198641,76.96626127,2024-08-25 18:50:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1104836,8.764422857,76.96287632,2024-08-25 20:07:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1104838,8.602789717,76.95403575999998,2024-08-25 20:08:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1104843,8.522498929,76.95714712,2024-08-25 20:10:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1104858,8.4847175,76.95588111,2024-08-25 20:17:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1104864,8.388827525,77.10501193999998,2024-08-25 20:22:28,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1104869,8.390568225000003,77.15917109999998,2024-08-25 20:25:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1104912,8.576883786,76.99475169,2024-08-25 20:38:29,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,False
1104913,8.528737773,76.91592693,2024-08-25 20:36:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1104934,8.488268359,76.94838165999998,2024-08-25 20:53:48,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1104936,8.516132656,76.93300723999998,2024-08-25 20:57:02,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1104974,8.493637647,76.96596622,2024-08-25 21:15:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1104982,8.45711228,76.97339058,2024-08-25 21:18:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1105015,8.472202495,76.95077419,2024-08-25 21:30:47,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,EVENING,True
1105021,8.571908202,76.97751044999998,2024-08-25 21:33:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1105041,8.547443084,76.95451855999998,2024-08-25 21:43:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1105056,8.60694808,76.9152832,2024-08-25 21:48:28,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1105078,8.591120598,76.94777012,2024-08-25 21:54:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1105106,8.424945443,76.9914794,2024-08-25 22:13:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1105134,8.644121,76.80952999999998,2024-08-25 22:20:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1105143,8.52037685,76.93377972,2024-08-25 22:19:09,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1105159,8.734466602,76.84991241,2024-08-25 22:26:19,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1105191,8.513586118,76.94618225,2024-08-25 22:38:31,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1105198,8.421177789,77.15786219,2024-08-25 22:42:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1105199,8.409375775000003,77.16063022999998,2024-08-25 22:41:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1105247,8.487822684,76.9088459,2024-08-25 23:06:53,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1105271,8.560397273,76.94304943,2024-08-25 23:14:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1105288,8.3988046,76.98227405999998,2024-08-25 23:22:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1105291,8.676827185,76.90901755999998,2024-08-25 23:23:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1105298,8.628414,76.79412,2024-08-25 23:26:02,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1105300,8.494916290000003,76.92725658,2024-08-25 23:27:00,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1105301,8.781515399,76.78619385,2024-08-25 23:27:39,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1105304,8.641589,76.81982999999998,2024-08-25 23:29:38,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,False
1105306,8.763150428,76.79080725,2024-08-25 23:31:00,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1105306,8.763150428,76.79080725,2024-08-25 23:31:00,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1105314,8.58399165,76.90245152,2024-08-25 23:35:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1105359,8.59871087,76.91260636,2024-08-25 23:58:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1105361,8.553861881,76.87674522,2024-08-25 23:59:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1105370,8.504041753,76.93833411,2024-08-26 00:04:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1105372,8.399229151,76.98120117,2024-08-26 00:05:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1105388,8.542318577,76.94764137,2024-08-26 00:17:51,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,True
1105422,8.473889,76.935,2024-08-26 00:39:47,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,NIGHT,True
1105430,8.697911409,76.94502353999998,2024-08-26 00:45:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1105433,8.384433285,77.1269846,2024-08-26 00:53:19,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1105455,8.725187627,77.02257156,2024-08-26 01:21:16,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1105494,8.534993056,76.96379889,2024-08-26 03:51:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1105495,8.534796145,76.96404576,2024-08-26 03:59:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1105497,8.730744435,76.89856768,2024-08-26 04:13:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1105499,8.486676659,76.92845821,2024-08-26 04:54:29,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1105503,8.653790151000003,76.78288937,2024-08-26 05:23:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1105505,8.53777755,76.96540833,2024-08-26 05:31:44,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1105509,8.495186874,76.93944453999998,2024-08-26 05:56:58,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1105523,8.469443428,76.93592547999998,2024-08-26 06:55:49,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1105551,8.503569568,77.08445548999998,2024-08-26 07:27:31,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,False
1105594,8.483344678,76.96577311,2024-08-26 08:26:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1105604,8.445120338000002,76.95141791999998,2024-08-26 08:43:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1105632,8.532981826,76.95987225,2024-08-26 09:23:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1105670,8.437139653,77.04295634999998,2024-08-26 09:46:03,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1105734,8.610003175,76.99858188999998,2024-08-26 10:57:03,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1105740,8.609366699000002,76.85657501,2024-08-26 11:10:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1105742,8.511973301,76.95794105999998,2024-08-26 11:11:36,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1105746,8.513373906,76.94785595,2024-08-26 11:12:04,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1105750,8.347303162,77.03767775999998,2024-08-26 11:18:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1105757,8.595279089,76.84696198,2024-08-26 11:27:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1105760,8.724084739,76.93742752,2024-08-26 11:32:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1105768,8.759672433,76.86863422,2024-08-26 11:50:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1105775,8.31019074,77.0769453,2024-08-26 11:57:34,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,MORNING,False
1105778,8.626805755,76.84782027999998,2024-08-26 12:00:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105783,8.490836289000002,77.04265594,2024-08-26 12:02:44,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1105784,8.514944274,76.93463801999998,2024-08-26 12:08:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1105807,8.546732235,76.95086001999998,2024-08-26 12:35:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1105816,8.410946567,76.98115826,2024-08-26 12:51:10,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1105818,8.719588317,76.99064255,2024-08-26 12:50:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1105819,8.502253816,76.96347713,2024-08-26 12:51:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1105831,8.358088033,77.04463004999998,2024-08-26 13:05:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1105848,8.54876929,76.91760062999998,2024-08-26 13:34:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1105851,8.41767543,77.1068573,2024-08-26 13:39:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1105853,8.511761088,76.94446564,2024-08-26 13:41:13,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1105864,8.474197500000002,76.97025775999998,2024-08-26 13:55:27,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1105879,8.513119251000003,76.95261954999998,2024-08-26 14:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105882,8.501659603,76.96399212,2024-08-26 14:10:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1105884,8.480352238,76.94566727,2024-08-26 14:16:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1105897,8.490114724,76.95326328,2024-08-26 14:28:15,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1105909,8.700159757,76.81069850999998,2024-08-26 14:45:24,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1105910,8.478951513,76.94485188,2024-08-26 14:47:49,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1105942,8.564773589,76.87568306999998,2024-08-26 15:29:08,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1105949,8.467448398,76.94459438,2024-08-26 15:35:26,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,AFTERNOON,True
1105968,8.566126258000002,77.01282978,2024-08-26 15:56:14,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1105989,8.48884137,76.94807052999998,2024-08-26 16:26:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105992,8.688536076,76.76044464,2024-08-26 16:29:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1106015,8.463925235,76.95236206,2024-08-26 17:14:20,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106025,8.467957769,76.95339203,2024-08-26 17:26:20,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106035,8.56014265,76.97896957,2024-08-26 17:38:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1106037,8.521607657000002,76.96064472,2024-08-26 17:38:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106039,8.403899178,77.08801746,2024-08-26 17:39:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106046,8.449153068,77.01634884,2024-08-26 17:49:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106057,8.531793496000002,76.96047306,2024-08-26 17:59:08,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1106068,8.503956866,76.95114434,2024-08-26 18:12:45,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106078,8.51070002,77.18504905999998,2024-08-26 18:21:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1106135,8.519740224,76.93124770999998,2024-08-26 19:32:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1106148,8.505691741,77.0850563,2024-08-26 19:46:37,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1106149,8.487440676,76.98201656,2024-08-26 19:48:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1106168,8.521777423,77.17414856,2024-08-26 20:09:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1106183,8.77455972,76.78769588,2024-08-26 20:18:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1106210,8.548344905,76.91596984999998,2024-08-26 20:37:10,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,EVENING,True
1106211,8.513161693000002,76.95343493999998,2024-08-26 20:37:36,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1106223,8.615561687,76.89549923,2024-08-26 20:46:51,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106236,8.564938032000002,77.01703548,2024-08-26 20:55:29,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1106242,8.392563651,77.17384815,2024-08-26 20:56:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1106317,8.479917165,76.93430007,2024-08-26 21:57:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106318,8.512100629000003,76.92644119,2024-08-26 21:56:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106321,8.656038763,76.78499222,2024-08-26 21:58:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1106328,8.726735906,76.93835557,2024-08-26 22:01:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1106356,8.533278908,76.90558434,2024-08-26 22:27:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106358,8.402583085,76.9846344,2024-08-26 22:29:44,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1106363,8.468265513,76.98409796,2024-08-26 22:34:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1106379,8.680518071,76.91451073,2024-08-26 22:46:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1106380,8.737446429,76.71847343,2024-08-26 22:44:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1106402,8.761156947,76.80138588,2024-08-26 23:01:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1106416,8.547114184,76.91502570999998,2024-08-26 23:15:44,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1106432,8.573892078,76.86863422,2024-08-26 23:36:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1106439,8.347685308000003,77.15106009999998,2024-08-26 23:45:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1106453,8.847587826,76.79185866999998,2024-08-27 00:16:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1106472,8.546095653,76.94377899,2024-08-27 01:05:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1106482,8.431069128000003,77.04943656999998,2024-08-27 02:00:09,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,NIGHT,False
1106483,8.420286283,77.05162525,2024-08-27 02:06:53,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,NIGHT,False
1106498,8.528695332,76.96905613,2024-08-27 05:41:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1106501,8.499707185,76.94081783,2024-08-27 05:50:49,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1106503,8.565150215,77.01463223,2024-08-27 05:57:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1106508,8.386789623,77.06256865999998,2024-08-27 06:20:19,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1106509,8.849347616,76.79185866999998,2024-08-27 06:30:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1106520,8.557447873,76.90206528,2024-08-27 07:38:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1106537,8.338174002000002,77.07540034999998,2024-08-27 08:25:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1106556,8.548726852,76.96244717,2024-08-27 09:13:40,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1106557,8.537480471,76.91571236,2024-08-27 09:14:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1106561,8.561330892000003,76.94317818,2024-08-27 09:17:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1106562,8.538201947,76.98896885,2024-08-27 09:20:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1106565,8.756364066,76.79460525999998,2024-08-27 09:24:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1106574,8.306623685,77.08299637,2024-08-27 09:40:12,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1106575,8.735749733,76.71757221,2024-08-27 09:42:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106575,8.735749733,76.71757221,2024-08-27 09:42:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106580,8.633912681,77.00853825,2024-08-27 09:51:51,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106611,8.540154169,76.92489623999998,2024-08-27 10:41:59,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1106614,8.310403063000003,77.12110518999998,2024-08-27 10:49:56,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1106615,8.538117563,76.94067617999998,2024-08-27 10:49:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1106616,8.664523972,76.83979510999998,2024-08-27 10:52:11,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,False
1106617,8.51195208,76.96485043,2024-08-27 10:52:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1106630,8.7633625,76.79486274999998,2024-08-27 11:13:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1106663,8.536207275000002,76.87485694999998,2024-08-27 12:05:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106669,8.482050079,76.95429325,2024-08-27 12:12:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1106684,8.429710676,77.16571032999998,2024-08-27 12:41:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106684,8.429710676,77.16571032999998,2024-08-27 12:41:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106715,8.53368209,76.94729805,2024-08-27 13:27:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1106725,8.53366087,76.94764137,2024-08-27 13:47:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106726,8.46231221,76.93279266,2024-08-27 13:49:53,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1106776,8.730871689000002,76.89721584,2024-08-27 15:13:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106793,8.723575713000002,76.75701141,2024-08-27 15:32:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106799,8.730998943,76.73327922999998,2024-08-27 15:41:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1106802,8.675215063,76.80095672999998,2024-08-27 15:44:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1106805,8.537353152,76.9387579,2024-08-27 15:43:04,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1106810,8.471226212,76.93747044,2024-08-27 15:49:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
